id,bai,tieude,noidung
19,Biến trong JavaScript,Kiểm tra kiểu dữ liệu của một biến,"Để kiểm tra kiểu dữ liệu của một biến, ta dùng cú pháp sau:
typeof(
<tên biến>
)
Giá trị trả về sẽ là
kiểu dữ liệu
của biến, ví dụ như sau:
Javascript:
var a = 100, b = ""Kteam""; // Khởi tạo 2 biến cùng một lúc
// undefined
typeof(a) // in ra kiểu dữ liệu của biến a
// 'number'
typeof(b) // in ra kiểu dữ liệu của biến b
// 'string'
*Note
:
JavaScript  không bắt buộc một biến phải mang một kiểu dữ liệu cố định nào đó. Điều đó giúp chúng ta có thể thực hiện phép gán vô
cùng thuận tiện, vì có thể gán một biến từ kiểu dữ liệu này sang
kiểu dữ liệu khác."
20,Biến trong JavaScript,Các toán tử so sánh trong Js,"Trong thực tế, chúng ta thực hiện rất nhiều phép so sánh:
3 nhỏ hơn 4
Con chuột bự hơn con bò
Biến trong JavaScript (Phần 3) - Toán tử gán và các toán tử so sánh
3
|4

Con châu chấu mạnh hơn cái xe
etc
Với mỗi phép so sánh như vậy, thì sẽ có một kết quả tương ứng, đó là đúng hoặc sai:
3 nhỏ hơn 4  à đúng
Con chuột bự hơn con bò  à sai
Con châu chấu mạnh hơn cái xe  à sai
etc
Trong JavaScript cũng hỗ trợ các phép so sánh như vậy. Ở mức độ cơ bản, thì nó là việc so sánh các giá trị mang cùng một kiểu dữ liệu với nhau. Lấy
ví dụ với số:
3 < 4 à đúng
6 > 7 à sai
4
≤
4 à đúng
3 > 3 à sai
etc
Đối với JavaScript, thì các giá trị đúng – sai được biểu thị bằng 2 giá trị:
true
hoặc
false
.
3 < 4 à true
6 > 7 à false
4
≤
4 à true
3 > 3 à false
etc
Javascript:
3 < 4
// true
6 > 7
// false
4 <= 4
// true
3 > 3
// false
Các toán tử đứng giữa 2 giá trị trong phép so sánh được gọi là
toán tử so sánh
. Trong JavaScript , có các toán tử so sánh sau:
Toán tử
Kí hiệu toán học
==
=
!=
≠
>
>
<
<
>=
≥
<=
≤
Bên cạnh đó, còn 2 loại toán tử so sánh khác:
===
: trả về
true
nếu 2 giá trị bằng nhau và cùng kiểu dữ liệu
!==
: trả về
true
nếu 2 giá trị khác nhau hoặc khác kiểu dữ liệu
Biến trong JavaScript (Phần 3) - Toán tử gán và các toán tử so sánh
4
|4

Ví dụ:
Javascript:
1 === 2 // 2 giá trị không bằng nhau
// false
2 === 2 // 2 giá trị bằng nhau, cùng kiểu
// true
'2' == 2 // 2 giá trị bằng nhau (Kteam xin phép đề cập ở bài sau)
// true
'2' === 2 // Bằng nhau, nhưng khác kiểu
// false
'2' !== 2 // Khác kiểu dữ liệu (String != Number)
// true"
21,Biến trong JavaScript,Kết luận,"Qua bài này, các bạn đã được tìm hiểu về phép gán, cú pháp typeof, cũng như là các toán tử so sánh trong Js
Ở bài sau, chúng ta sẽ cùng làm
Bài tập về biến trong JavaScript
Cảm ơn các bạn đã theo dõi bài viết. Hãy để lại bình luận hoặc góp ý của mình để phát triển bài viết tốt hơn. Đừng quên “
Luyện tập – Thử thách –
Không ngại khó
”."
22,Biến trong JavaScript,Bài: Bài tập về Biến trong JavaScript,"Xem bài học trên website để ủng hộ Kteam:
Bài tập về Biến trong JavaScript
Mọi vấn đề về lỗi website làm ảnh hưởng đến bạn hoặc thắc mắc, mong muốn khóa học mới,
nhằm hỗ trợ cải thiện Website. Các bạn vui lòng phản hồi
đến Fanpage
How Kteam
nhé!
Trong bài này, Kteam và bạn sẽ thực hiện một số bài tập để củng cố kiến thức về
Biến trong JavaScript
Để bài tập đạt hiệu quả tốt nhất bạn nên thực hiện theo các bước sau:
1. Đọc đề các câu hỏi và tự đưa ra đáp án/ lời giải của mình.
2. Tham khảo đáp án tại bài
Bài tập kiểu dữ liệu Number
và rà sát đáp án/ lời giải của bản thân
3. Xem video giải thích đáp án của bài này và note lại các ý chính để củng cố lại kiến thức."
23,Biến trong JavaScript,Câu hỏi về biến trong JavaScript,"Câu 1:
Cho biết kết quả của đoạn code sau và giải thích.
Javascript:
var t = 3;
var u = 4;
{
var t = 6;
var u = 5;
console.log(t, u);
}
console.log(t, u);
Câu 2:
Phân biệt biến cục bộ, biến toàn cục và hằng số.
Câu 3:
Cho biết kết quả của đoạn code sau:
Javascript:
var u = 'kteam';
var v = 'kter';
{
let u = 1;
let v = 2;
console.log(u, v);
}
console.log(u, v);
Câu 4:
Phép so sánh nào dưới đây trả về kết quả true ?
a. 1 >= 2
b. 1 > 2
c. 1 == 2
d. 1 != 2
Bài tập về Biến trong JavaScript
2
|2

Câu 5:
Nêu công dụng của toán tử === và !==, so sánh với các toán tử == và !=.
Câu 6:
Hãy chỉ ra các toán tử so sánh trong JavaScript và công dụng của chúng."
24,các giá trị Null và Undefined trong JavaScript,Bài: Bài tập về các giá trị Null và Undefined trong JavaScript,"Xem bài học trên website để ủng hộ Kteam:
Bài tập về các giá trị Null và Undefined trong JavaScript
Mọi vấn đề về lỗi website làm ảnh hưởng đến bạn hoặc thắc mắc, mong muốn khóa học mới,
nhằm hỗ trợ cải thiện Website. Các bạn vui lòng phản hồi
đến Fanpage
How Kteam
nhé!
Trong bài này, Kteam và bạn sẽ thực hiện một số bài tập củng cố kiến thức về
Các giá trị Null và Undefined trong JavaScript
Để bài tập đạt hiệu quả tốt nhất bạn nên thực hiện theo các bước sau:
1. Đọc đề các câu hỏi và tự đưa ra đáp án/ lời giải của mình.
2. Tham khảo đáp án tại bài
Bài tập về câu lệnh điều kiện trong JavaScript
và rà sát đáp án/ lời giải của bản thân
3. Xem video giải thích đáp án của bài này và note lại các ý chính để củng cố lại kiến thức."
25,các giá trị Null và Undefined trong JavaScript,Câu hỏi về Null và Undefined trong JavaScript,"Câu 1:
Khi nào thì giá trị undefined xuất hiện ?
Câu 2:
Null đại diện cho cái gì trong Js ?
Câu 3:
Những đặc điểm cơ bản để phân biệt null và undefined."
26,các giá trị Null và Undefined trong JavaScript,Đáp án bài kiểu dữ liệu Symbol trong JavaScript,"Bạn có thể xem chi tiết các câu hỏi ở
Bài tập về kiểu dữ liệu Symbol trong JavaScript
Đáp án:
Các đặc điểm cơ bản của symbol:
Tính độc nhất
: tức là, không thể có 2 symbol trùng nhau
Có thể được chuyển sang string, boolean, array nhưng không thể chuyển sang number
Khởi tạo:
Symbol(<value>)
Trong đó, <value> là một giá trị bất kì. Ví dụ:
Javascript:
> Symbol(3)
Symbol(3)
> Symbol('Kteam')
Symbol(Kteam)
> Symbol(10) == Symbol(10)
False"
27,câu lệnh điều kiện trong JavaScript,Bài: Bài tập về câu lệnh điều kiện trong JavaScript,"Xem bài học trên website để ủng hộ Kteam:
Bài tập về câu lệnh điều kiện trong JavaScript
Mọi vấn đề về lỗi website làm ảnh hưởng đến bạn hoặc thắc mắc, mong muốn khóa học mới,
nhằm hỗ trợ cải thiện Website. Các bạn vui lòng phản hồi
đến Fanpage
How Kteam
nhé!
Trong bài này, Kteam và bạn sẽ thực hiện một số bài tập củng cố kiến thức về
Câu lệnh điều kiện if-else và switch–case
trong JavaScript
Để bài tập đạt hiệu quả tốt nhất bạn nên thực hiện theo các bước sau:
1. Đọc đề các câu hỏi và tự đưa ra đáp án/ lời giải của mình.
2. Tham khảo đáp án tại bài
Bài tập về vòng lặp trong JavaScript
và rà sát đáp án/ lời giải của bản thân
3. Xem video giải thích đáp án của bài này và note lại các ý chính để củng cố lại kiến thức."
28,câu lệnh điều kiện trong JavaScript,Câu hỏi Câu lệnh điều kiện,"Câu 1:
Về bản chất, ternary operator là gì ? Nêu cú pháp, cách thức hoạt động và ví dụ về ternary operator.
Câu 2:
Tuấn, em trai Toàn, có một hộp bi. Tuấn dự định sẽ mở bi ra đếm và nếu có thể, nhóc muốn chia bi cho anh Toàn. Cụ thể, dự định của Tuấn
như sau:
Nếu có 1 bi, thì Tuấn sẽ có một viên bi, còn anh Toàn thì cái hộp bi cũng không có.
Nếu có 2 viên, thì Tuấn sẽ chia đôi: Tuấn một viên, Toàn một viên.
Nếu có 3 viên, thì Tuấn lấy 2, và chừa cho Toàn 1.
Nếu có ít nhất 4 viên, thì Tuấn cho hết.
Cho n là số bi hiện tại Tuấn có. Hãy xác định xem với lượng bi này, Tuấn sẽ làm gì với nó (bạn chỉ cần thao tác với n, chứ không cần phải khởi tạo n,
và giả sử n đã có sẵn).
Câu 3:
Viết chương trình tìm số lớn nhất trong 2 số a và b (giả sử a và b đã có sẵn).
Câu 4:
Viết chương trình tìm số nhỏ nhất trong 2 số x và y (giả sử x và y có sẵn).
Câu 5:
Cú pháp, cách thức hoạt động của lệnh if-else và switch-case."
29,câu lệnh điều kiện trong JavaScript,Đáp án Bài tập về các giá trị Null và Undefined trong JavaScript,"Bạn có thể xem chi tiết các câu hỏi ở
Bài tập về các giá trị Null và Undefined trong JavaScript
Đáp án câu 1:
Giá trị undefined xuất hiện trong một vài trường hợp như sau:
Khởi tạo một biến không có giá trị ban đầu, hoặc khởi tạo cho nó bằng undefined.
Cố gắng truy cập vào một thuộc tính không có sẵn trong object.
Undefined là giá trị mặc định của các tham số trong một function.
Khi một function được định nghĩa mà không có giá trị trả về.
Đáp án câu 2:
Null đại diện cho sự không có mặt của bất kì đối tượng nào. Thông thường, nó là giá trị của biến khi nó không chứa bất kì giá trị nào.
Bài tập về câu lệnh điều kiện trong JavaScript
2
|2

Đáp án câu 3:
Đầu tiên, chúng ta hãy thử so sánh chúng:
Javascript:
> null == undefined
true
> null === undefined
False
Chúng mang cùng giá trị, nhưng lại khác kiểu dữ liệu:
Javascript:
> typeof(null)
'object'
> typeof(object)
'undefined'
Bên cạnh đó, nếu như ta chuyển null và undefined thành số, thì một cái là 0, và một cái là undefined.
Javascript:
> Number(null)
0
> Number(undefined)
NaN"
30,Function trong JavaScript,Bài: Bài tập về Function trong JavaScript,"Xem bài học trên website để ủng hộ Kteam:
Bài tập về Function trong JavaScript

Trong bài này, Kteam và bạn sẽ thực hiện một số bài tập củng cố kiến thức về
Function trong JavaScript
Để bài tập đạt hiệu quả tốt nhất bạn nên thực hiện theo các bước sau:
1. Đọc đề các câu hỏi và tự đưa ra đáp án/ lời giải của mình.
2. Tham khảo đáp án tại bài
Bài tập về mảng trong JavaScript
và rà sát đáp án/ lời giải của bản thân
3. Xem video giải thích đáp án của bài này và note lại các ý chính để củng cố lại kiến thức."
31,Function trong JavaScript,Câu hỏi về Function trong JavaScript,"Câu 1:
Viết một hàm giúp kiểm tra số nguyên tố với n là tham số. Số nguyên tố là số chỉ có 2 ước là 1 và chính nó.
Câu 2:
Nêu các khái niệm về iterable, iterator, và generator.
Câu 3:
Arrow function là gì ? Lấy một ví dụ về arrow function.
Câu 4:
Cho một function như sau:
Javascript:
function make(a, b) {
console.log(`Hello ${a}, I'm ${b}`)
}
Cho biết câu lệnh nào dưới đây cho kết quả là “
Hello Kter, I’m Ton
” ?
a. make(‘Kter’, ‘Ton’)
b. make([‘Kter’, ‘Ton’])
c. make([Kter, Ton])
d. make(‘Kter Ton’)
Câu 5:
Nâng cao: Dùng một function đệ quy để tính giá trị
với
x, y, m
là 3 số cho trước.
Câu 6:
Khi nào thì một function trả về
undefined
?"
32,Function trong JavaScript,Đáp án Bài tập về vòng lặp trong JavaScript,"Bạn có thể xem chi tiết các câu hỏi ở
Bài tập về vòng lặp trong JavaScript
Đáp án câu 1:
Trong mỗi lần lặp, vòng lặp while sẽ thực hiện kiểm tra điều kiện trước khi thực hiện các lệnh. Còn
do-while
thì ngược lại, nó sẽ thực hiện các lệnh ít
nhất một lần trước khi điều kiện được kiểm tra.
Đáp án câu 2:
Bài tập về Function trong JavaScript
2
|3

Ta chỉ cần duyệt các số từ 1 đến n, và chọn ra các số là ước của n. Dưới đây là chương trình tham khảo
Javascript:
// n có sẵn
for(let i = 1; i <= n; i++) if(n % i == 0) console.log(i);
Mở rộng: Các bạn có thể cải tiến chương trình sao cho số lần lặp giảm xuống
chứ ? Kteam sẽ để các bạn tự trả lời câu hỏi này.
Đáp án câu 3:
Từ nhận xét ban đầu như sau:
Số chẵn chia hết cho 2
Số lẻ chia 2 dư 1
0 không lẻ, cũng không chẵn.
Ta chỉ cần duyệt các số từ 1 đến n, và với mỗi số, tiến hành kiểm tra và tính tổng, thế là được.
Dưới đây là một vài phương án dành cho bài này, mời các bạn tham khảo:
Phương án 1:
Javascript:
// n có sẵn
tong_le = 0
tong_chan = 0
for(let i = 1; i <= n; i++)
{
if(i % 2 == 0) tong_chan += i; else
tong_le += i;
}
console.log('Tổng các số chẵn từ 1 đến n: ', tong_chan);
console.log('Tổng các số lẻ từ 1 đến n: ', tong_le);
Phương án 2:
Javascript:
// n có sẵn
tong_le = 0;
tong_chan = 0;
for(let i = 1; i <= n; tong_le += i, i += 2) {};
for(let i = 2; i <= n; tong_chan += i, i += 2) {};
console.log('Tổng các số chẵn từ 1 đến n: ', tong_chan);
console.log('Tổng các số lẻ từ 1 đến n: ', tong_le);
Đáp án câu 4:
a. for không chứa gì à vòng lặp vô tận
b. while(false) có điều kiện lặp là false à vòng lặp không được thực hiện.
c. Vòng lặp biết trước số lần lặp.
Đáp án câu 5:
Nếu để ý kĩ, ta sẽ thấy là: Ngoại trừ từ đầu tiên, các từ tiếp theo bắt buộc phải nằm sau một dấu cách (‘ ‘). Từ đây, ta sẽ chuyển các kí tự nằm sau dấu
cách sang in hoa, và in thường các kí tự còn lại. Dưới đây là code tham khảo:
Bài tập về Function trong JavaScript
3
|3

Javascript:
// Cho một chuỗi s có sẵn
s1 = s[0].toUpperCase()
for(let i = 1; i < s.length; i++) {
if(s[i-1] == ' ') s1 += s[i].toUpperCase(); else s1 +=s[i].toLowerCase()
}
console.log(s1);
Đáp án câu 6:
Các giá trị sẽ được lặp qua: [0..99].
Tổng số lần lặp là: 99-0+1 = 100 (lần).
Vậy vòng lặp trên lặp 100 lần."
33,kiểu dữ liệu Boolean trong JavaScript,Bài: Bài tập về kiểu dữ liệu Boolean trong JavaScript,"Xem bài học trên website để ủng hộ Kteam:
Bài tập về kiểu dữ liệu Boolean trong JavaScript

Trong bài này, Kteam và bạn sẽ thực hiện một số bài tập củng cố kiến thức về
Kiểu dữ liệu Boolean trong JavaScript
Để bài tập đạt hiệu quả tốt nhất bạn nên thực hiện theo các bước sau:
1. Đọc đề các câu hỏi và tự đưa ra đáp án/ lời giải của mình.
2. Tham khảo đáp án tại bài
Bài tập về kiểu dữ liệu Symbol trong JavaScript
và rà sát đáp án/ lời giải của bản thân
3. Xem video giải thích đáp án của bài này và note lại các ý chính để củng cố lại kiến thức"
34,kiểu dữ liệu Boolean trong JavaScript,Câu hỏi về kiểu dữ liệu Boolean,"Câu 1:
Cú pháp khởi tạo boolean là gì ?
Câu 2:
Chỉ ra các trường hợp mà khi dùng constructor Boolean trả về true, false.
Câu 3:
Toán tử quan hệ là gì ? Các loại, công dụng của từng loại biểu thức quan hệ."
